i,T,Qmin
49040,9122.030647,-903821792.0
49041,9122.030647,-903821792.0
49042,9122.030647,-903821792.0
49043,9122.030647,-903821792.0
49044,9122.030647,-903821792.0
49045,9122.030647,-903821792.0
49046,9122.030647,-903821792.0
49047,9122.030647,-903821792.0
49048,9122.030647,-903821792.0
49049,9122.030647,-903821792.0
49050,9122.030647,-903821792.0
49051,9122.030647,-903821792.0
49052,9122.030647,-903821792.0
49053,9122.030647,-903821792.0
49054,9122.030647,-903821792.0
49055,9122.030647,-903821792.0
49056,9122.030647,-903821792.0
49057,9122.030647,-903821792.0
49058,9122.030647,-903821792.0
49059,9122.030647,-903821792.0
49060,9122.030647,-903821792.0
49061,9122.030647,-903821792.0
49062,9122.030647,-903821792.0
49063,9122.030647,-903821792.0
49064,9122.030647,-903821792.0
49065,9122.030647,-903821792.0
49066,9122.030647,-903821792.0
49067,9122.030647,-903821792.0
49068,9122.030647,-903821792.0
49069,9122.030647,-903821792.0
49070,9122.030647,-903821792.0
49071,9122.030647,-903821792.0
49072,9122.030647,-903821792.0
49073,9122.030647,-903821792.0
49074,9122.030647,-903821792.0
49075,9122.030647,-903821792.0
49076,9122.030647,-903821792.0
49077,9122.030647,-903821792.0
49078,9122.030647,-903821792.0
49079,9122.030647,-903821792.0
49080,9122.030647,-903821792.0
49081,9122.030647,-903821792.0
49082,9122.030647,-903821792.0
49083,9122.030647,-903821792.0
49084,9122.030647,-903821792.0
49085,9122.030647,-903821792.0
49086,9122.030647,-903821792.0
49087,9122.030647,-903821792.0
49088,9122.030647,-903821792.0
49089,9122.030647,-903821792.0
49090,9122.030647,-903821792.0
49091,9122.030647,-903821792.0
49092,9122.030647,-903821792.0
49093,9122.030647,-903821792.0
49094,9122.030647,-903821792.0
49095,9122.030647,-903821792.0
49096,9122.030647,-903821792.0
49097,9122.030647,-903821792.0
49098,9122.030647,-903821792.0
49099,9122.030647,-903821792.0
49100,9122.030647,-903821792.0
49101,9122.030647,-903821792.0
49102,9122.030647,-903821792.0
49103,9122.030647,-903821792.0
49104,9122.030647,-903821792.0
49105,9122.030647,-903821792.0
49106,9122.030647,-903821792.0
49107,9122.030647,-903821792.0
49108,9122.030647,-903821792.0
49109,9122.030647,-903821792.0
49110,9122.030647,-903821792.0
49111,9122.030647,-903821792.0
49112,9122.030647,-903821792.0
49113,9122.030647,-903821792.0
49114,9122.030647,-903821792.0
49115,9122.030647,-903821792.0
49116,9122.030647,-903821792.0
49117,9122.030647,-903821792.0
49118,9122.030647,-903821792.0
49119,9122.030647,-903821792.0
49120,9122.030647,-903821792.0
49121,9122.030647,-903821792.0
49122,9122.030647,-903821792.0
49123,9122.030647,-903821792.0
49124,9122.030647,-903821792.0
49125,9122.030647,-903821792.0
49126,9122.030647,-903821792.0
49127,9122.030647,-903821792.0
49128,9122.030647,-903821792.0
49129,9122.030647,-903821792.0
49130,9122.030647,-903821792.0
49131,9122.030647,-903821792.0
49132,9122.030647,-903821792.0
49133,9122.030647,-903821792.0
49134,9122.030647,-903821792.0
49135,9122.030647,-903821792.0
49136,9122.030647,-903821792.0
49137,9122.030647,-903821792.0
49138,9122.030647,-903821792.0
49139,9122.030647,-903821792.0
49140,9122.030647,-903821792.0
49141,9122.030647,-903821792.0
49142,9122.030647,-903821792.0
49143,9122.030647,-903821792.0
49144,9122.030647,-903821792.0
49145,9122.030647,-903821792.0
49146,9122.030647,-903821792.0
49147,9122.030647,-903821792.0
49148,9122.030647,-903821792.0
49149,9122.030647,-903821792.0
49150,9122.030647,-903821792.0
49151,9122.030647,-903821792.0
49152,9122.030647,-903821792.0
49153,9122.030647,-903821792.0
49154,9122.030647,-903821792.0
49155,9122.030647,-903821792.0
49156,9122.030647,-903821792.0
49157,9122.030647,-903821792.0
49158,9122.030647,-903821792.0
49159,9122.030647,-903821792.0
49160,9122.030647,-903821792.0
49161,9122.030647,-903821792.0
49162,9122.030647,-903821792.0
49163,9122.030647,-903821792.0
49164,9122.030647,-903821792.0
49165,9122.030647,-903821792.0
49166,9122.030647,-903821792.0
49167,9122.030647,-903821792.0
49168,9122.030647,-903821792.0
49169,9122.030647,-903821792.0
49170,9122.030647,-903821792.0
49171,9122.030647,-903821792.0
49172,9122.030647,-903821792.0
49173,9122.030647,-903821792.0
49174,9122.030647,-903821792.0
49175,9122.030647,-903821792.0
49176,9122.030647,-903821792.0
49177,9122.030647,-903821792.0
49178,9122.030647,-903821792.0
49179,9122.030647,-903821792.0
49180,9122.030647,-903821792.0
49181,9122.030647,-903821792.0
49182,9122.030647,-903821792.0
49183,9122.030647,-903821792.0
49184,9122.030647,-903821792.0
49185,9122.030647,-903821792.0
49186,9122.030647,-903821792.0
49187,9122.030647,-903821792.0
49188,9122.030647,-903821792.0
49189,9122.030647,-903821792.0
49190,9122.030647,-903821792.0
49191,9122.030647,-903821792.0
49192,9122.030647,-903821792.0
49193,9122.030647,-903821792.0
49194,9122.030647,-903821792.0
49195,9122.030647,-903821792.0
49196,9122.030647,-903821792.0
49197,9122.030647,-903821792.0
49198,9122.030647,-903821792.0
49199,9122.030647,-903821792.0
49200,9122.030647,-903821792.0
49201,9122.030647,-903821792.0
49202,9122.030647,-903821792.0
49203,9122.030647,-903821792.0
49204,9122.030647,-903821792.0
49205,9122.030647,-903821792.0
49206,9122.030647,-903821792.0
49207,9122.030647,-903821792.0
49208,9122.030647,-903821792.0
49209,9122.030647,-903821792.0
49210,9122.030647,-903821792.0
49211,9122.030647,-903821792.0
49212,9122.030647,-903821792.0
49213,9122.030647,-903821792.0
49214,9122.030647,-903821792.0
49215,9122.030647,-903821792.0
49216,9122.030647,-903821792.0
49217,9122.030647,-903821792.0
49218,9122.030647,-903821792.0
49219,9122.030647,-903821792.0
49220,9122.030647,-903821792.0
49221,9122.030647,-903821792.0
49222,9122.030647,-903821792.0
49223,9122.030647,-903821792.0
49224,9122.030647,-903821792.0
49225,9122.030647,-903821792.0
49226,9122.030647,-903821792.0
49227,9122.030647,-903821792.0
49228,9122.030647,-903821792.0
49229,9122.030647,-903821792.0
49230,9122.030647,-903821792.0
49231,9122.030647,-903821792.0
49232,9122.030647,-903821792.0
49233,9122.030647,-903821792.0
49234,9122.030647,-903821792.0
49235,9122.030647,-903821792.0
49236,9122.030647,-903821792.0
49237,9122.030647,-903821792.0
49238,9122.030647,-903821792.0
49239,9122.030647,-903821792.0
49240,9122.030647,-903821792.0
49241,9122.030647,-903821792.0
49242,9122.030647,-903821792.0
49243,9122.030647,-903821792.0
49244,9122.030647,-903821792.0
49245,9122.030647,-903821792.0
49246,9122.030647,-903821792.0
49247,9122.030647,-903821792.0
49248,9122.030647,-903821792.0
49249,9122.030647,-903821792.0
49250,9122.030647,-903821792.0
49251,9122.030647,-903821792.0
49252,9122.030647,-903821792.0
49253,9122.030647,-903821792.0
49254,9122.030647,-903821792.0
49255,9122.030647,-903821792.0
49256,9122.030647,-903821792.0
49257,9122.030647,-903821792.0
49258,9122.030647,-903821792.0
49259,9122.030647,-903821792.0
49260,9122.030647,-903821792.0
49261,9122.030647,-903821792.0
49262,9122.030647,-903821792.0
49263,9122.030647,-903821792.0
49264,9122.030647,-903821792.0
49265,9122.030647,-903821792.0
49266,9122.030647,-903821792.0
49267,9122.030647,-903821792.0
49268,9122.030647,-903821792.0
49269,9122.030647,-903821792.0
49270,9122.030647,-903821792.0
49271,9122.030647,-903821792.0
49272,9122.030647,-903821792.0
49273,9122.030647,-903821792.0
49274,9122.030647,-903821792.0
49275,9122.030647,-903821792.0
49276,9122.030647,-903821792.0
49277,9122.030647,-903821792.0
49278,9122.030647,-903821792.0
49279,9122.030647,-903821792.0
49280,9122.030647,-903821792.0
49281,9122.030647,-903821792.0
49282,9122.030647,-903821792.0
49283,9122.030647,-903821792.0
49284,9122.030647,-903821792.0
49285,9122.030647,-903821792.0
49286,9122.030647,-903821792.0
49287,9122.030647,-903821792.0
49288,9122.030647,-903821792.0
49289,9122.030647,-903821792.0
49290,9122.030647,-903821792.0
49291,9122.030647,-903821792.0
49292,9122.030647,-903821792.0
49293,9122.030647,-903821792.0
49294,9122.030647,-903821792.0
49295,9122.030647,-903821792.0
49296,9122.030647,-903821792.0
49297,9122.030647,-903821792.0
49298,9122.030647,-903821792.0
49299,9122.030647,-903821792.0
49300,9122.030647,-903821792.0
49301,9122.030647,-903821792.0
49302,9122.030647,-903821792.0
49303,9122.030647,-903821792.0
49304,9122.030647,-903821792.0
49305,9122.030647,-903821792.0
49306,9122.030647,-903821792.0
49307,9122.030647,-903821792.0
49308,9122.030647,-903821792.0
49309,9122.030647,-903821792.0
49310,9122.030647,-903821792.0
49311,9122.030647,-903821792.0
49312,9122.030647,-903821792.0
49313,9122.030647,-903821792.0
49314,9122.030647,-903821792.0
49315,9122.030647,-903821792.0
49316,8209.827582,-903821792.0
49317,8209.827582,-903821792.0
49318,8209.827582,-903821792.0
49319,8209.827582,-903821792.0
49320,8209.827582,-903821792.0
49321,8209.827582,-903821792.0
49322,8209.827582,-903821792.0
49323,8209.827582,-903821792.0
49324,8209.827582,-903821792.0
49325,8209.827582,-903821792.0
49326,8209.827582,-903821792.0
49327,8209.827582,-903821792.0
49328,8209.827582,-903821792.0
49329,8209.827582,-903821792.0
49330,8209.827582,-903821792.0
49331,8209.827582,-903821792.0
49332,8209.827582,-903821792.0
49333,8209.827582,-903821792.0
49334,8209.827582,-903821792.0
49335,8209.827582,-903821792.0
49336,8209.827582,-903821792.0
49337,8209.827582,-903821792.0
49338,8209.827582,-903821792.0
49339,8209.827582,-903821792.0
49340,8209.827582,-903821792.0
49341,8209.827582,-903821792.0
49342,8209.827582,-903821792.0
49343,8209.827582,-903821792.0
49344,8209.827582,-903821792.0
49345,8209.827582,-903821792.0
49346,8209.827582,-903821792.0
49347,8209.827582,-903821792.0
49348,8209.827582,-903821792.0
49349,8209.827582,-903821792.0
49350,8209.827582,-903821792.0
49351,8209.827582,-903821792.0
49352,8209.827582,-903821792.0
49353,8209.827582,-903821792.0
49354,8209.827582,-903821792.0
49355,8209.827582,-903821792.0
49356,8209.827582,-903821792.0
49357,8209.827582,-903821792.0
49358,8209.827582,-903821792.0
49359,8209.827582,-903821792.0
49360,8209.827582,-903821792.0
49361,8209.827582,-903821792.0
49362,8209.827582,-903821792.0
49363,8209.827582,-903821792.0
49364,8209.827582,-903821792.0
49365,8209.827582,-903821792.0
49366,8209.827582,-903821792.0
49367,8209.827582,-903821792.0
49368,8209.827582,-903821792.0
49369,8209.827582,-903821792.0
49370,8209.827582,-903821792.0
49371,8209.827582,-903821792.0
49372,8209.827582,-903821792.0
49373,8209.827582,-903821792.0
49374,8209.827582,-903821792.0
49375,8209.827582,-903821792.0
49376,8209.827582,-903821792.0
49377,8209.827582,-903821792.0
49378,8209.827582,-903821792.0
49379,8209.827582,-903821792.0
49380,8209.827582,-903821792.0
49381,8209.827582,-903821792.0
49382,8209.827582,-903821792.0
49383,8209.827582,-903821792.0
49384,8209.827582,-903821792.0
49385,8209.827582,-903821792.0
49386,8209.827582,-903821792.0
49387,8209.827582,-903821792.0
49388,8209.827582,-903821792.0
49389,8209.827582,-903821792.0
49390,8209.827582,-903821792.0
49391,8209.827582,-903821792.0
49392,8209.827582,-903821792.0
49393,8209.827582,-903821792.0
49394,8209.827582,-903821792.0
49395,8209.827582,-903821792.0
49396,8209.827582,-903821792.0
49397,8209.827582,-903821792.0
49398,8209.827582,-903821792.0
49399,8209.827582,-903821792.0
49400,8209.827582,-903821792.0
49401,8209.827582,-903821792.0
49402,8209.827582,-903821792.0
49403,8209.827582,-903821792.0
49404,8209.827582,-903821792.0
49405,8209.827582,-903821792.0
49406,8209.827582,-903821792.0
49407,8209.827582,-903821792.0
49408,8209.827582,-903821792.0
49409,8209.827582,-903821792.0
49410,8209.827582,-903821792.0
49411,8209.827582,-903821792.0
49412,8209.827582,-903821792.0
49413,8209.827582,-903821792.0
49414,8209.827582,-903821792.0
49415,8209.827582,-903821792.0
49416,8209.827582,-903821792.0
49417,8209.827582,-903821792.0
49418,8209.827582,-903821792.0
49419,8209.827582,-903821792.0
49420,8209.827582,-903821792.0
49421,8209.827582,-903821792.0
49422,8209.827582,-903821792.0
49423,8209.827582,-903821792.0
49424,8209.827582,-903821792.0
49425,8209.827582,-903821792.0
49426,8209.827582,-903821792.0
49427,8209.827582,-903821792.0
49428,8209.827582,-903821792.0
49429,8209.827582,-903821792.0
49430,8209.827582,-903821792.0
49431,8209.827582,-903821792.0
49432,8209.827582,-903821792.0
49433,8209.827582,-903821792.0
49434,8209.827582,-903821792.0
49435,8209.827582,-903821792.0
49436,8209.827582,-903821792.0
49437,8209.827582,-903821792.0
49438,8209.827582,-903821792.0
49439,8209.827582,-903821792.0
49440,8209.827582,-903821792.0
49441,8209.827582,-903821792.0
49442,8209.827582,-903821792.0
49443,8209.827582,-903821792.0
49444,8209.827582,-903821792.0
49445,8209.827582,-903821792.0
49446,8209.827582,-903821792.0
49447,8209.827582,-903821792.0
49448,8209.827582,-903821792.0
49449,8209.827582,-903821792.0
49450,8209.827582,-903821792.0
49451,8209.827582,-903821792.0
49452,8209.827582,-903821792.0
49453,8209.827582,-903821792.0
49454,8209.827582,-903821792.0
49455,8209.827582,-903821792.0
49456,8209.827582,-903821792.0
49457,8209.827582,-903821792.0
49458,8209.827582,-903821792.0
49459,8209.827582,-903821792.0
49460,8209.827582,-903821792.0
49461,8209.827582,-903821792.0
49462,8209.827582,-903821792.0
49463,8209.827582,-903821792.0
49464,8209.827582,-903821792.0
49465,8209.827582,-903821792.0
49466,8209.827582,-903821792.0
49467,8209.827582,-903821792.0
49468,8209.827582,-903821792.0
49469,8209.827582,-903821792.0
49470,8209.827582,-903821792.0
49471,8209.827582,-903821792.0
49472,8209.827582,-903821792.0
49473,8209.827582,-903821792.0
49474,8209.827582,-903821792.0
49475,8209.827582,-903821792.0
49476,8209.827582,-903821792.0
49477,8209.827582,-903821792.0
49478,8209.827582,-903821792.0
49479,8209.827582,-903821792.0
49480,8209.827582,-903821792.0
49481,8209.827582,-903821792.0
49482,8209.827582,-903821792.0
49483,8209.827582,-903821792.0
49484,8209.827582,-903821792.0
49485,8209.827582,-903821792.0
49486,8209.827582,-903821792.0
49487,8209.827582,-903821792.0
49488,8209.827582,-903821792.0
49489,8209.827582,-903821792.0
49490,8209.827582,-903821792.0
49491,8209.827582,-903821792.0
49492,8209.827582,-903821792.0
49493,8209.827582,-903821792.0
49494,8209.827582,-903821792.0
49495,8209.827582,-903821792.0
49496,8209.827582,-903821792.0
49497,8209.827582,-903821792.0
49498,8209.827582,-903821792.0
49499,8209.827582,-903821792.0
49500,8209.827582,-903821792.0
49501,8209.827582,-903821792.0
49502,8209.827582,-903821792.0
49503,8209.827582,-903821792.0
49504,8209.827582,-903821792.0
49505,8209.827582,-903821792.0
49506,8209.827582,-903821792.0
49507,8209.827582,-903821792.0
49508,8209.827582,-903821792.0
49509,8209.827582,-903821792.0
49510,8209.827582,-903821792.0
49511,8209.827582,-903821792.0
49512,8209.827582,-903821792.0
49513,8209.827582,-903821792.0
49514,8209.827582,-903821792.0
49515,8209.827582,-903821792.0
49516,8209.827582,-903821792.0
49517,8209.827582,-903821792.0
49518,8209.827582,-903821792.0
49519,8209.827582,-903821792.0
49520,8209.827582,-903821792.0
49521,8209.827582,-903821792.0
49522,8209.827582,-903821792.0
49523,8209.827582,-903821792.0
49524,8209.827582,-903821792.0
49525,8209.827582,-903821792.0
49526,8209.827582,-903821792.0
49527,8209.827582,-903821792.0
49528,8209.827582,-903821792.0
49529,8209.827582,-903821792.0
49530,8209.827582,-903821792.0
49531,8209.827582,-903821792.0
49532,8209.827582,-903821792.0
49533,8209.827582,-903821792.0
49534,8209.827582,-903821792.0
49535,8209.827582,-903821792.0
49536,8209.827582,-903821792.0
49537,8209.827582,-903821792.0
49538,8209.827582,-903821792.0
49539,8209.827582,-903821792.0
49540,8209.827582,-903821792.0
49541,8209.827582,-903821792.0
49542,8209.827582,-903821792.0
49543,8209.827582,-903821792.0
49544,8209.827582,-903821792.0
49545,8209.827582,-903821792.0
49546,8209.827582,-903821792.0
49547,8209.827582,-903821792.0
49548,8209.827582,-903821792.0
49549,8209.827582,-903821792.0
49550,8209.827582,-903821792.0
49551,8209.827582,-903821792.0
49552,8209.827582,-903821792.0
49553,8209.827582,-903821792.0
49554,8209.827582,-903821792.0
49555,8209.827582,-903821792.0
49556,8209.827582,-903821792.0
49557,8209.827582,-903821792.0
49558,8209.827582,-903821792.0
49559,8209.827582,-903821792.0
49560,8209.827582,-903821792.0
49561,8209.827582,-903821792.0
49562,8209.827582,-903821792.0
49563,8209.827582,-903821792.0
49564,8209.827582,-903821792.0
49565,8209.827582,-903821792.0
49566,8209.827582,-903821792.0
49567,8209.827582,-903821792.0
49568,8209.827582,-903821792.0
49569,8209.827582,-903821792.0
49570,8209.827582,-903821792.0
49571,8209.827582,-903821792.0
49572,8209.827582,-903821792.0
49573,8209.827582,-903821792.0
49574,8209.827582,-903821792.0
49575,8209.827582,-903821792.0
49576,8209.827582,-903821792.0
49577,8209.827582,-903821792.0
49578,8209.827582,-903821792.0
49579,8209.827582,-903821792.0
49580,8209.827582,-903821792.0
49581,8209.827582,-903821792.0
49582,8209.827582,-903821792.0
49583,8209.827582,-903821792.0
49584,8209.827582,-903821792.0
49585,8209.827582,-903821792.0
49586,8209.827582,-903821792.0
49587,8209.827582,-903821792.0
49588,8209.827582,-903821792.0
49589,8209.827582,-903821792.0
49590,8209.827582,-903821792.0
49591,8209.827582,-903821792.0
49592,8209.827582,-903821792.0
49593,8209.827582,-903821792.0
49594,8209.827582,-903821792.0
49595,8209.827582,-903821792.0
49596,8209.827582,-903821792.0
49597,8209.827582,-903821792.0
49598,8209.827582,-903821792.0
49599,8209.827582,-903821792.0
49600,8209.827582,-903821792.0
49601,8209.827582,-903821792.0
49602,8209.827582,-903821792.0
49603,8209.827582,-903821792.0
49604,8209.827582,-903821792.0
49605,8209.827582,-903821792.0
49606,8209.827582,-903821792.0
49607,8209.827582,-903821792.0
49608,8209.827582,-903821792.0
49609,8209.827582,-903821792.0
49610,8209.827582,-903821792.0
49611,8209.827582,-903821792.0
49612,8209.827582,-903821792.0
49613,8209.827582,-903821792.0
49614,8209.827582,-903821792.0
49615,8209.827582,-903821792.0
49616,8209.827582,-903821792.0
49617,8209.827582,-903821792.0
49618,8209.827582,-903821792.0
49619,8209.827582,-903821792.0
49620,8209.827582,-903821792.0
49621,8209.827582,-903821792.0
49622,8209.827582,-903821792.0
49623,8209.827582,-903821792.0
49624,8209.827582,-903821792.0
49625,8209.827582,-903821792.0
49626,8209.827582,-903821792.0
49627,8209.827582,-903821792.0
49628,8209.827582,-903821792.0
49629,8209.827582,-903821792.0
49630,8209.827582,-903821792.0
49631,8209.827582,-903821792.0
49632,8209.827582,-903821792.0
49633,8209.827582,-903821792.0
49634,8209.827582,-903821792.0
49635,8209.827582,-903821792.0
49636,8209.827582,-903821792.0
49637,8209.827582,-903821792.0
49638,8209.827582,-903821792.0
49639,8209.827582,-903821792.0
49640,8209.827582,-903821792.0
49641,8209.827582,-903821792.0
49642,8209.827582,-903821792.0
49643,8209.827582,-903821792.0
49644,8209.827582,-903821792.0
49645,8209.827582,-903821792.0
49646,8209.827582,-903821792.0
49647,8209.827582,-903821792.0
49648,8209.827582,-903821792.0
49649,8209.827582,-903821792.0
49650,8209.827582,-903821792.0
49651,8209.827582,-903821792.0
49652,8209.827582,-903821792.0
49653,8209.827582,-903821792.0
49654,8209.827582,-903821792.0
49655,8209.827582,-903821792.0
49656,8209.827582,-903821792.0
49657,8209.827582,-903821792.0
49658,8209.827582,-903821792.0
49659,8209.827582,-903821792.0
49660,8209.827582,-903821792.0
49661,8209.827582,-903821792.0
49662,8209.827582,-903821792.0
49663,8209.827582,-903821792.0
49664,8209.827582,-903821792.0
49665,8209.827582,-903821792.0
49666,8209.827582,-903821792.0
49667,8209.827582,-903821792.0
49668,8209.827582,-903821792.0
49669,8209.827582,-903821792.0
49670,8209.827582,-903821792.0
49671,8209.827582,-903821792.0
49672,8209.827582,-903821792.0
49673,8209.827582,-903821792.0
49674,8209.827582,-903821792.0
49675,8209.827582,-903821792.0
49676,8209.827582,-903821792.0
49677,8209.827582,-903821792.0
49678,8209.827582,-903821792.0
49679,8209.827582,-903821792.0
49680,8209.827582,-903821792.0
49681,8209.827582,-903821792.0
49682,8209.827582,-903821792.0
49683,8209.827582,-903821792.0
49684,8209.827582,-903821792.0
49685,8209.827582,-903821792.0
49686,8209.827582,-903821792.0
49687,8209.827582,-903821792.0
49688,8209.827582,-903821792.0
49689,8209.827582,-903821792.0
49690,8209.827582,-903821792.0
49691,8209.827582,-903821792.0
49692,8209.827582,-903821792.0
49693,8209.827582,-903821792.0
49694,8209.827582,-903821792.0
49695,8209.827582,-903821792.0
49696,8209.827582,-903821792.0
49697,8209.827582,-903821792.0
49698,8209.827582,-903821792.0
49699,8209.827582,-903821792.0
49700,8209.827582,-903821792.0
49701,8209.827582,-903821792.0
49702,8209.827582,-903821792.0
49703,8209.827582,-903821792.0
49704,8209.827582,-903821792.0
49705,8209.827582,-903821792.0
49706,8209.827582,-903821792.0
49707,8209.827582,-903821792.0
49708,8209.827582,-903821792.0
49709,8209.827582,-903821792.0
49710,8209.827582,-903821792.0
49711,8209.827582,-903821792.0
49712,8209.827582,-903821792.0
49713,8209.827582,-903821792.0
49714,8209.827582,-903821792.0
49715,8209.827582,-903821792.0
49716,8209.827582,-903821792.0
49717,8209.827582,-903821792.0
49718,8209.827582,-903821792.0
49719,8209.827582,-903821792.0
49720,8209.827582,-903821792.0
49721,8209.827582,-903821792.0
49722,8209.827582,-903821792.0
49723,8209.827582,-903821792.0
49724,8209.827582,-903821792.0
49725,8209.827582,-903821792.0
49726,8209.827582,-903821792.0
49727,8209.827582,-903821792.0
49728,8209.827582,-903821792.0
49729,8209.827582,-903821792.0
49730,8209.827582,-903821792.0
49731,8209.827582,-903821792.0
49732,8209.827582,-903821792.0
49733,8209.827582,-903821792.0
49734,8209.827582,-903821792.0
49735,8209.827582,-903821792.0
49736,8209.827582,-903821792.0
49737,8209.827582,-903821792.0
49738,8209.827582,-903821792.0
49739,8209.827582,-903821792.0
49740,8209.827582,-903821792.0
49741,8209.827582,-903821792.0
49742,8209.827582,-903821792.0
49743,8209.827582,-903821792.0
49744,8209.827582,-903821792.0
49745,8209.827582,-903821792.0
49746,8209.827582,-903821792.0
49747,8209.827582,-903821792.0
49748,8209.827582,-903821792.0
49749,8209.827582,-903821792.0
49750,8209.827582,-903821792.0
49751,8209.827582,-903821792.0
49752,8209.827582,-903821792.0
49753,8209.827582,-903821792.0
49754,8209.827582,-903821792.0
49755,8209.827582,-903821792.0
49756,8209.827582,-903821792.0
49757,8209.827582,-903821792.0
49758,8209.827582,-903821792.0
49759,8209.827582,-903821792.0
49760,8209.827582,-903821792.0
49761,8209.827582,-903821792.0
49762,8209.827582,-903821792.0
49763,8209.827582,-903821792.0
49764,8209.827582,-903821792.0
49765,8209.827582,-903821792.0
49766,8209.827582,-903821792.0
49767,8209.827582,-903821792.0
49768,8209.827582,-903821792.0
49769,8209.827582,-903821792.0
49770,8209.827582,-903821792.0
49771,8209.827582,-903821792.0
49772,8209.827582,-903821792.0
49773,8209.827582,-903821792.0
49774,8209.827582,-903821792.0
49775,8209.827582,-903821792.0
49776,8209.827582,-903821792.0
49777,8209.827582,-903821792.0
49778,8209.827582,-903821792.0
49779,8209.827582,-903821792.0
49780,8209.827582,-903821792.0
49781,8209.827582,-903821792.0
49782,8209.827582,-903821792.0
49783,8209.827582,-903821792.0
49784,8209.827582,-903821792.0
49785,8209.827582,-903821792.0
49786,8209.827582,-903821792.0
49787,8209.827582,-903821792.0
49788,8209.827582,-903821792.0
49789,8209.827582,-903821792.0
49790,8209.827582,-903821792.0
49791,8209.827582,-903821792.0
49792,8209.827582,-903821792.0
49793,8209.827582,-903821792.0
49794,8209.827582,-903821792.0
49795,8209.827582,-903821792.0
49796,8209.827582,-903821792.0
49797,8209.827582,-903821792.0
49798,8209.827582,-903821792.0
49799,8209.827582,-903821792.0
49800,8209.827582,-903821792.0
49801,8209.827582,-903821792.0
49802,8209.827582,-903821792.0
49803,8209.827582,-903821792.0
49804,8209.827582,-903821792.0
49805,8209.827582,-903821792.0
49806,8209.827582,-903821792.0
49807,8209.827582,-903821792.0
49808,8209.827582,-903821792.0
49809,8209.827582,-903821792.0
49810,8209.827582,-903821792.0
49811,8209.827582,-903821792.0
49812,8209.827582,-903821792.0
49813,8209.827582,-903821792.0
49814,8209.827582,-903821792.0
49815,8209.827582,-903821792.0
49816,8209.827582,-903821792.0
49817,8209.827582,-903821792.0
49818,8209.827582,-903821792.0
49819,8209.827582,-903821792.0
49820,8209.827582,-903821792.0
49821,8209.827582,-903821792.0
49822,8209.827582,-903821792.0
49823,8209.827582,-903821792.0
49824,8209.827582,-903821792.0
49825,8209.827582,-903821792.0
49826,8209.827582,-903821792.0
49827,8209.827582,-903821792.0
49828,8209.827582,-903821792.0
49829,8209.827582,-903821792.0
49830,8209.827582,-903821792.0
49831,8209.827582,-903821792.0
49832,8209.827582,-903821792.0
49833,8209.827582,-903821792.0
49834,8209.827582,-903821792.0
49835,8209.827582,-903821792.0
49836,8209.827582,-903821792.0
49837,8209.827582,-903821792.0
49838,8209.827582,-903821792.0
49839,8209.827582,-903821792.0
49840,8209.827582,-903821792.0
49841,8209.827582,-903821792.0
49842,8209.827582,-903821792.0
49843,8209.827582,-903821792.0
49844,8209.827582,-903821792.0
49845,8209.827582,-903821792.0
49846,8209.827582,-903821792.0
49847,8209.827582,-903821792.0
49848,8209.827582,-903821792.0
49849,8209.827582,-903821792.0
49850,8209.827582,-903821792.0
49851,8209.827582,-903821792.0
49852,8209.827582,-903821792.0
49853,8209.827582,-903821792.0
49854,8209.827582,-903821792.0
49855,8209.827582,-903821792.0
49856,8209.827582,-903821792.0
49857,8209.827582,-903821792.0
49858,8209.827582,-903821792.0
49859,8209.827582,-903821792.0
49860,8209.827582,-903821792.0
49861,8209.827582,-903821792.0
49862,8209.827582,-903821792.0
49863,8209.827582,-903821792.0
49864,8209.827582,-903821792.0
49865,8209.827582,-903821792.0
49866,8209.827582,-903821792.0
49867,8209.827582,-903821792.0
49868,8209.827582,-903821792.0
49869,8209.827582,-903821792.0
49870,8209.827582,-903821792.0
49871,8209.827582,-903821792.0
49872,8209.827582,-903821792.0
49873,8209.827582,-903821792.0
49874,8209.827582,-903821792.0
49875,8209.827582,-903821792.0
49876,8209.827582,-903821792.0
49877,8209.827582,-903821792.0
49878,8209.827582,-903821792.0
49879,8209.827582,-903821792.0
49880,8209.827582,-903821792.0
49881,8209.827582,-903821792.0
49882,8209.827582,-903821792.0
49883,8209.827582,-903821792.0
49884,8209.827582,-903821792.0
49885,8209.827582,-903821792.0
49886,8209.827582,-903821792.0
49887,8209.827582,-903821792.0
49888,8209.827582,-903821792.0
49889,8209.827582,-903821792.0
49890,8209.827582,-903821792.0
49891,8209.827582,-903821792.0
49892,8209.827582,-903821792.0
49893,8209.827582,-903821792.0
49894,8209.827582,-903821792.0
49895,8209.827582,-903821792.0
49896,8209.827582,-903821792.0
49897,8209.827582,-903821792.0
49898,8209.827582,-903821792.0
49899,8209.827582,-903821792.0
49900,8209.827582,-903821792.0
49901,8209.827582,-903821792.0
49902,8209.827582,-903821792.0
49903,8209.827582,-903821792.0
49904,8209.827582,-903821792.0
49905,8209.827582,-903821792.0
49906,8209.827582,-903821792.0
49907,8209.827582,-903821792.0
49908,8209.827582,-903821792.0
49909,8209.827582,-903821792.0
49910,8209.827582,-903821792.0
49911,8209.827582,-903821792.0
49912,8209.827582,-903821792.0
49913,8209.827582,-903821792.0
